,Phrase,qui
56,"('stiftung', 'pro')",1.6708692805773535e-05
57,"('uberleb', 'ehegatt')",1.6517829729033135e-05
58,"('dah', 'bitt')",1.6505974313470793e-05
59,"('herr', 'triponez')",1.6262228992959893e-05
60,"('bitt', 'antrag')",1.6213259823183766e-05
61,"('gut', 'dien')",1.6187061187924247e-05
62,"('kanton', 'baselstadt')",1.565951772118606e-05
63,"('herrn', 'bloch')",1.558524080647836e-05
64,"('flughaf', 'zurich')",1.5555496735363233e-05
65,"('schweizer', 'neutralitat')",1.5469909372231072e-05
66,"('nachtrag', 'i')",1.537406085334963e-05
67,"('frau', 'kollegin')",1.533943326136163e-05
68,"('initiativ', 'ablehn')",1.52734134665955e-05
69,"('zweit', 'etapp')",1.5058353799585627e-05
70,"('ja', 'europa')",1.5008311232075244e-05
71,"('wirtschaft', 'leistungsfah')",1.4929037504467831e-05
72,"('klar', 'meinung')",1.4877158570696795e-05
73,"('eidgenoss', 'finanzkontroll')",1.4778491208501795e-05
74,"('finanziell', 'mittel')",1.447062042732097e-05
75,"('kolleg', 'schmid')",1.4423135720625836e-05
76,"('uns', 'kommission')",1.435486873040445e-05
77,"('best', 'dank')",1.4313479649007488e-05
78,"('frau', 'heberlein')",1.4262724404357073e-05
79,"('vorlag', 'einzutret')",1.4004451164082556e-05
80,"('scheint', 'wichtig')",1.3823310092327155e-05
81,"('mind', 'i')",1.3819937748012247e-05
82,"('gemacht', 'word')",1.3730058978434696e-05
83,"('diskussion', 'stehend')",1.356732911973768e-05
84,"('herr', 'hammerl')",1.356732911973768e-05
85,"('organisation', 'arbeitswelt')",1.3561238265284396e-05
86,"('herr', 'bor')",1.348565903883016e-05
87,"('herr', 'bortoluzzi')",1.348565903883016e-05
88,"('bewaffnet', 'neutralitat')",1.337772345675806e-05
89,"('administrativ', 'entlast')",1.3290864548407125e-05
90,"('svpfraktion', 'meinung')",1.3290864548407125e-05
91,"('eidgenoss', 'rat')",1.3095037211509531e-05
92,"('teil', 'auffass')",1.3083827373842418e-05
93,"('herr', 'stahl')",1.3069086134960394e-05
94,"('davon', 'uberzeugt')",1.306142911078999e-05
95,"('aufgab', 'bund')",1.2852182989676473e-05
96,"('sicherheitspolit', 'bericht')",1.2714730511271958e-05
97,"('rentnerinn', 'rentn')",1.270577225932831e-05
98,"('herr', 'zuppig')",1.2671748802769268e-05
99,"('erinn', 'daran')",1.2651990250900908e-05
100,"('bitt', 'vorlag')",1.261283851863434e-05
101,"('uns', 'arme')",1.2592342810318375e-05
102,"('imm', 'gesagt')",1.2583921502388733e-05
103,"('bilateral', 'abkomm')",1.2411434026547176e-05
104,"('rund', 'milliard')",1.240549386428652e-05
105,"('hoh', 'steu')",1.237940979652726e-05
106,"('benotigt', 'goldreserv')",1.2333944511847008e-05
107,"('defizitgaranti', 'million')",1.2333944511847008e-05
108,"('unterstutzt', 'svpfraktion')",1.2333944511847008e-05
109,"('zwingend', 'notwend')",1.2333944511847008e-05
110,"('kost', 'million')",1.2272144089577325e-05
111,"('total', 'million')",1.2272144089577325e-05
112,"('burg', 'seit')",1.2260742874839173e-05
113,"('stell', 'antrag')",1.2097584596033585e-05
114,"('auslanderinn', 'ausland')",1.208140076853531e-05
115,"('eben', 'gerad')",1.208140076853531e-05
116,"('herr', 'weyeneth')",1.203821734167442e-05
117,"('bundesrat', 'standerat')",1.201761466090219e-05
118,"('flankier', 'massnahm')",1.1883517316860252e-05
119,"('herr', 'gutzwill')",1.1805984154514293e-05
120,"('volksinitiativ', 'ablehn')",1.1631167204496174e-05
121,"('artikel', 'or')",1.1582978581258024e-05
122,"('rund', 'tisch')",1.1527163991343076e-05
123,"('herr', 'buhr')",1.1460858300401418e-05
124,"('einverstand', 'erklar')",1.137839690465349e-05
125,"('klein', 'einkomm')",1.1334705749033306e-05
126,"('uns', 'fraktion')",1.1301294929641795e-05
127,"('bzw', 'prozent')",1.1292148511747238e-05
128,"('neu', 'sicherheitspolit')",1.1292148511747238e-05
129,"('bund', 'milliard')",1.1258005256657458e-05
130,"('auftrag', 'geb')",1.1186363293760027e-05
131,"('spfraktion', 'mocht')",1.1186363293760027e-05
132,"('initiativ', 'strahm')",1.117717194473428e-05
133,"('gemass', 'artikel')",1.1144071995742276e-05
134,"('allgemein', 'volksinitiativ')",1.1041053451765095e-05
135,"('daran', 'erinn')",1.1036392665779995e-05
136,"('strateg', 'nachrichtendien')",1.1006965875180768e-05
137,"('bundesrat', 'deiss')",1.0985587634997903e-05
138,"('aktiv', 'sterbehilf')",1.094797829047812e-05
139,"('europa', 'union')",1.0916707942036374e-05
140,"('pfist', 'theophil')",1.0905340359412673e-05
141,"('deshalb', 'meinung')",1.0898221729308599e-05
142,"('kredit', 'million')",1.0820770635708926e-05
143,"('vier', 'jahr')",1.0755646904445454e-05
144,"('herr', 'fisch')",1.069447755986462e-05
145,"('differenz', 'nationalrat')",1.0678763918382988e-05
146,"('steuerzahlerinn', 'steuerzahl')",1.0564028957889168e-05
147,"('vorh', 'gesagt')",1.0564028957889168e-05
148,"('wer', 'heut')",1.0559943794015608e-05
149,"('administrativ', 'aufwand')",1.0479241103191198e-05
150,"('gegenub', 'vorjahr')",1.0479241103191198e-05
151,"('person', 'meinung')",1.0479241103191198e-05
152,"('verzicht', 'darauf')",1.0479241103191198e-05
153,"('meinung', 'antrag')",1.041426673046987e-05
154,"('neugestalt', 'finanzausgleich')",1.041426673046987e-05
155,"('autonomi', 'kanton')",1.0252792659500636e-05
156,"('i', 'voranschlag')",1.0252792659500636e-05
157,"('kolleg', 'schiess')",1.0252792659500636e-05
158,"('schweiz', 'delegation')",1.0252792659500636e-05
159,"('st', 'moritz')",1.0252792659500636e-05
160,"('vertrag', 'eu')",1.0252792659500636e-05
161,"('herr', 'chiffell')",1.0249306779822806e-05
162,"('uns', 'rechtsordn')",1.0249306779822806e-05
163,"('zwei', 'ding')",1.0160200232549492e-05
164,"('verdeckt', 'ermittl')",1.0116880083716549e-05
165,"('bundesgesetz', 'forder')",1.008800006473776e-05
166,"('verstandnis', 'dafur')",1.0068428073755748e-05
167,"('geltend', 'gemacht')",1.0063332483534684e-05
168,"('drei', 'woch')",1.0028032239797023e-05
169,"('herr', 'theil')",1.0010978931588651e-05
170,"('herr', 'hegetschweil')",9.952593899815317e-06
171,"('herr', 'kaufmann')",9.952593899815317e-06
172,"('desweg', 'bitt')",9.934245772827517e-06
173,"('bitt', 'dah')",9.776888070131917e-06
174,"('behindert', 'kind')",9.742200385370627e-06
175,"('motion', 'beerli')",9.736385893128661e-06
176,"('falsch', 'richtung')",9.638529771424147e-06
177,"('betrag', 'million')",9.561369897565925e-06
178,"('bundesrat', 'leuenberg')",9.450191045627004e-06
179,"('dageg', 'einzuw')",9.444210720343977e-06
180,"('polit', 'fuhrung')",9.444210720343977e-06
181,"('sprech', 'svpfraktion')",9.444210720343977e-06
182,"('umfang', 'million')",9.444210720343977e-06
183,"('wenig', 'geld')",9.376226156039142e-06
184,"('kulturell', 'erb')",9.343089408515254e-06
185,"('arzt', 'arztin')",9.309382984061143e-06
186,"('darauf', 'verweis')",9.309382984061143e-06
187,"('enthalt', 'abgelehnt')",9.309382984061143e-06
188,"('wirklich', 'bitt')",9.309382984061143e-06
189,"('herrn', 'kolleg')",9.299514369607453e-06
190,"('frau', 'fassl')",9.258133048296118e-06
191,"('herr', 'pfist')",9.255597239441298e-06
192,"('dublin', 'abkomm')",9.247136383963196e-06
193,"('frank', 'ab')",9.247136383963196e-06
194,"('frank', 'davon')",9.247136383963196e-06
195,"('frei', 'verfugbar')",9.247136383963196e-06
196,"('ganz', 'lini')",9.247136383963196e-06
197,"('landlich', 'region')",9.247136383963196e-06
198,"('prozent', 'liegt')",9.247136383963196e-06
199,"('stuf', 'bund')",9.247136383963196e-06
200,"('nam', 'spfraktion')",0.00017025827448299667
201,"('nam', 'svpfraktion')",0.00015254273809864758
202,"('milliard', 'frank')",7.231671118983218e-05
203,"('muss', 'seh')",5.7598663324907446e-05
204,"('bundesrat', 'merz')",5.392299854255619e-05
205,"('konsumentinn', 'konsument')",4.929180562594032e-05
206,"('ganz', 'wichtig')",4.799199072240686e-05
207,"('artikel', 'absatz')",4.598966244645706e-05
208,"('darum', 'bitt')",4.162356129491376e-05
209,"('daran', 'erinn')",4.037452511673223e-05
210,"('patientinn', 'patient')",3.972816837798299e-05
211,"('bundesrat', 'bloch')",3.863876476818806e-05
212,"('bitt', 'mehrheit')",3.774085764158111e-05
213,"('frau', 'kollegin')",3.744005769845138e-05
214,"('de', 'la')",3.718161146491783e-05
215,"('sbb', 'cargo')",3.513169846338896e-05
216,"('herr', 'kaufmann')",3.2532669379006074e-05
217,"('svpfraktion', 'bitt')",3.2241862370094624e-05
218,"('herr', 'bundesrat')",3.087820091286721e-05
219,"('rentnerinn', 'rentn')",3.0595684700090504e-05
220,"('z', 'b')",2.7246926080831798e-05
221,"('herr', 'kolleg')",2.627114798297362e-05
222,"('bitt', 'deshalb')",2.608251118743042e-05
223,"('herr', 'zuppig')",2.5067513490404073e-05
224,"('anlegerinn', 'anleg')",2.484078897714073e-05
225,"('herr', 'weyeneth')",2.3009443684043013e-05
226,"('spfraktion', 'antrag')",2.2297576775770347e-05
227,"('kolleg', 'leuenberg')",2.2275928492827677e-05
228,"('mieterinn', 'miet')",2.1916436429934985e-05
229,"('darauf', 'hinweis')",2.1498881028740665e-05
230,"('vorlag', 'einzutret')",2.1482220877101872e-05
231,"('richterinn', 'richt')",2.102091184146453e-05
232,"('mehrheit', 'zuzustimm')",2.0679302550044672e-05
233,"('herr', 'schluer')",2.067693255332337e-05
234,"('herr', 'bloch')",2.040889282957445e-05
235,"('svpfraktion', 'antrag')",2.0165716180804396e-05
236,"('link', 'seit')",1.9812650963167535e-05
237,"('arme', 'xxi')",1.942745907387483e-05
238,"('herr', 'bind')",1.9180192260189624e-05
239,"('migrantinn', 'migrant')",1.9180192260189624e-05
240,"('fassung', 'bundesrat')",1.914398949932563e-05
241,"('herr', 'visch')",1.892311373883228e-05
242,"('kind', 'jugend')",1.8718903622242166e-05
243,"('mocht', 'darauf')",1.7927599289490177e-05
244,"('frau', 'bundesratin')",1.7901844321544832e-05
245,"('herr', 'fohn')",1.7841673968806234e-05
246,"('herr', 'hammerl')",1.7825124503001787e-05
247,"('mehrheit', 'svpfraktion')",1.7592213013216204e-05
248,"('svpfraktion', 'mehrheit')",1.7592213013216204e-05
249,"('bissch', 'mehr')",1.6796364783887467e-05
250,"('offent', 'entwicklungshilf')",1.6722939594282323e-05
251,"('grund', 'weshalb')",1.6648060849994718e-05
252,"('gemass', 'artikel')",1.661722771112096e-05
253,"('mocht', 'wirklich')",1.6451685506048527e-05
254,"('kollegin', 'fetz')",1.6422409108125272e-05
255,"('kolleg', 'pfist')",1.640545951585904e-05
256,"('rund', 'milliard')",1.6315339375236242e-05
257,"('beschuldigt', 'person')",1.595167588985261e-05
258,"('motion', 'leuthard')",1.5928064807680043e-05
259,"('neu', 'rechnungsmodell')",1.58408283055812e-05
260,"('mocht', 'daran')",1.581233107318302e-05
261,"('obligator', 'referendum')",1.579965425373436e-05
262,"('darub', 'diskutiert')",1.5609157181578706e-05
263,"('herr', 'vollm')",1.5517658700355163e-05
264,"('herr', 'loepf')",1.5287418460085628e-05
265,"('ganz', 'klar')",1.51983306638743e-05
266,"('geht', 'wirklich')",1.4718255019470887e-05
267,"('haus', 'geh')",1.4668922678617276e-05
268,"('interess', 'daran')",1.4564587016791297e-05
269,"('frau', 'hubmann')",1.4490871087471869e-05
270,"('herr', 'stein')",1.4412374286157391e-05
271,"('servic', 'public')",1.4233746089528258e-05
272,"('betreff', 'person')",1.4212797706227447e-05
273,"('nationalrat', 'anzuschliess')",1.4212797706227447e-05
274,"('mittl', 'einkomm')",1.4205943512300836e-05
275,"('sozialdemokrat', 'fraktion')",1.4205943512300836e-05
276,"('herr', 'schiess')",1.4087172337983195e-05
277,"('elektron', 'medi')",1.40239527571216e-05
278,"('abgekurzt', 'verfahr')",1.401771462985895e-05
279,"('sag', 'nochmal')",1.401771462985895e-05
280,"('natur', 'frag')",1.3940577143259144e-05
281,"('wirtschaft', 'leistungsfah')",1.3819867683451664e-05
282,"('gar', 'moglich')",1.3651139317822553e-05
283,"('burg', 'mehrheit')",1.3539116501964775e-05
284,"('herr', 'triponez')",1.3381144621961285e-05
285,"('schweizerinn', 'schweiz')",1.3286334161495708e-05
286,"('steu', 'abgab')",1.3059583323040434e-05
287,"('radio', 'fernseh')",1.300023860592241e-05
288,"('fassung', 'kommission')",1.2955104900489281e-05
289,"('vorlauf', 'aufgenomm')",1.2951406369370347e-05
290,"('herr', 'buhr')",1.282191480129959e-05
291,"('pro', 'helvetia')",1.28191924923558e-05
292,"('herr', 'baad')",1.2801257458235385e-05
293,"('wahl', 'herrn')",1.273945855525509e-05
294,"('freie', 'spitalwahl')",1.2672029081264432e-05
295,"('bitt', 'wirklich')",1.2667701829008949e-05
296,"('bundesrat', 'couchepin')",1.2621907231633244e-05
297,"('minderheitsantrag', 'abzulehn')",1.2534495991281047e-05
298,"('zwei', 'monat')",1.251781309258075e-05
299,"('schweiz', 'tourismus')",1.2485096012357886e-05
300,"('artikel', 'strafgesetzbuch')",1.2479446620619079e-05
301,"('seit', 'fahn')",1.2450750161320387e-05
302,"('strateg', 'ziel')",1.2388318271476296e-05
303,"('kundinn', 'kund')",1.2381542508146173e-05
304,"('mocht', 'ganz')",1.2260664144982444e-05
305,"('wenig', 'geld')",1.2260664144982444e-05
306,"('rund', 'million')",1.2245167585371006e-05
307,"('bitt', 'vorlag')",1.2238453734198273e-05
308,"('echt', 'fluchtling')",1.2162765737754553e-05
309,"('polit', 'akt')",1.2162765737754553e-05
310,"('bitt', 'fassung')",1.2158687039248434e-05
311,"('kurz', 'gut')",1.1986024494188855e-05
312,"('region', 'basel')",1.1986024494188855e-05
313,"('natur', 'imm')",1.1974547175836312e-05
314,"('eig', 'land')",1.195404322864252e-05
315,"('war', 'natur')",1.1751045787408195e-05
316,"('frau', 'vermot')",1.159868560469209e-05
317,"('gemeinsam', 'sorgerecht')",1.1574665557711787e-05
318,"('vertreterinn', 'vertret')",1.1502936066405873e-05
319,"('referendum', 'unterstellt')",1.1335677590464615e-05
320,"('armst', 'land')",1.1300573433243594e-05
321,"('schweizer', 'aussenpolit')",1.1300573433243594e-05
322,"('svpfraktion', 'vorlag')",1.1168429633076649e-05
323,"('referendum', 'unterstell')",1.1036150505681396e-05
324,"('warum', 'bundesrat')",1.1017967091087284e-05
325,"('diskussion', 'kommission')",1.0991074350789907e-05
326,"('acht', 'jahr')",1.0956820446110892e-05
327,"('arbeitnehmerinn', 'arbeitnehm')",1.0905922273475587e-05
328,"('artikel', 'artikel')",1.0766072805980478e-05
329,"('neu', 'artikel')",1.0766072805980478e-05
330,"('darum', 'muss')",1.0762983610579843e-05
331,"('geni', 'minenraumpanz')",1.0762983610579843e-05
332,"('ersuch', 'deshalb')",1.0673959044701475e-05
333,"('drei', 'monat')",1.065749246054704e-05
334,"('energi', 'schweiz')",1.0615763158128584e-05
335,"('expressis', 'verbis')",1.058623471777408e-05
336,"('svpfraktion', 'eintret')",1.058623471777408e-05
337,"('natur', 'schon')",1.0493404150854904e-05
338,"('kanton', 'zustand')",1.0475320194404467e-05
339,"('bereit', 'beschloss')",1.0396640280717877e-05
340,"('beid', 'kamm')",1.0364994205080238e-05
341,"('herr', 'morgeli')",1.0362655789538133e-05
342,"('sozial', 'krankenversicher')",1.0362655789538133e-05
343,"('mensch', 'land')",1.0270056480474623e-05
344,"('de', 'facto')",1.0234644954358446e-05
345,"('herr', 'gross')",1.0132194001704264e-05
346,"('buchstab', 'a')",1.010372228750699e-05
347,"('beantragt', 'kommission')",1.0063241016830349e-05
348,"('gibt', 'natur')",1.0063241016830349e-05
349,"('aktiv', 'sterbehilf')",1.0004521111583507e-05
350,"('bundesstrafgericht', 'bellinzona')",1.0004521111583507e-05
351,"('kaspar', 'villig')",1.0004521111583507e-05
352,"('auffass', 'bundesrat')",9.98540097390571e-06
353,"('geb', 'recht')",9.959750645818857e-06
354,"('herr', 'wasserfall')",9.931700319588562e-06
355,"('word', 'buro')",9.931700319588562e-06
356,"('bundesrat', 'fassung')",9.918901681974697e-06
357,"('eben', 'gerad')",9.875621131404043e-06
358,"('arztinn', 'arzt')",9.693232239282467e-06
359,"('herr', 'walt')",9.693232239282467e-06
360,"('klein', 'einkomm')",9.693232239282467e-06
361,"('sozial', 'okolog')",9.693232239282467e-06
362,"('herr', 'david')",9.662891062402009e-06
363,"('unterstutz', 'mocht')",9.660444797977297e-06
364,"('erinner', 'ruf')",9.652522416297643e-06
365,"('deshalb', 'nam')",9.632523970589893e-06
366,"('nationalrat', 'anschliess')",9.62123496004576e-06
367,"('natur', 'gross')",9.62123496004576e-06
368,"('herr', 'baumann')",9.585743403995134e-06
369,"('herr', 'maur')",9.585743403995134e-06
370,"('joseph', 'deiss')",9.581412945519403e-06
371,"('gut', 'risik')",9.554026517846711e-06
372,"('relativ', 'gross')",9.518198062127974e-06
373,"('einverstand', 'erklar')",9.459651523089875e-06
374,"('natur', 'wesent')",9.423360898604835e-06
375,"('bundesamt', 'landwirtschaft')",9.359531285841684e-06
376,"('imm', 'gleich')",9.289372970152687e-06
377,"('herrn', 'fohn')",9.24851666266154e-06
378,"('steuerbefrei', 'existenzminimum')",9.24851666266154e-06
379,"('niemand', 'mehr')",9.20616123964852e-06
380,"('abgewies', 'asylbewerb')",9.182935533698693e-06
381,"('stellt', 'natur')",9.182935533698693e-06
382,"('sinn', 'mocht')",9.175143461311643e-06
383,"('darum', 'bundesrat')",9.151091904237993e-06
384,"('regierungsrat', 'kanton')",9.055954088158307e-06
385,"('redaktionell', 'ander')",9.0524965558211e-06
386,"('schwierig', 'fall')",9.0524965558211e-06
387,"('inn', 'sich')",9.027702336496e-06
388,"('herr', 'rutschmann')",9.026020149485699e-06
389,"('offent', 'unternehm')",9.026020149485699e-06
390,"('bundesrat', 'meinung')",8.970222789430922e-06
391,"('erst', 'prioritat')",8.962886193047574e-06
392,"('standort', 'schweiz')",8.962506663589728e-06
393,"('herr', 'bortoluzzi')",8.931512103516247e-06
394,"('mehrheit', 'spfraktion')",8.931512103516247e-06
395,"('schweiz', 'ganz')",8.913482465892611e-06
396,"('etcs', 'level')",8.84284133853825e-06
397,"('sozial', 'wohlfahrt')",8.84284133853825e-06
398,"('unterstutzt', 'svpfraktion')",8.84284133853825e-06
399,"('bundesamt', 'justiz')",8.787665070084094e-06
400,"('nam', 'svpfraktion')",0.00019159534117905316
401,"('sicherheitspolit', 'bericht')",7.973950422813254e-05
402,"('patientinn', 'patient')",7.340932992048137e-05
403,"('million', 'frank')",7.290988278347245e-05
404,"('frau', 'kollegin')",6.412928148823304e-05
405,"('konsumentinn', 'konsument')",6.246411563250043e-05
406,"('frau', 'bundesratin')",3.918199152334516e-05
407,"('link', 'seit')",3.337215081361891e-05
408,"('europa', 'union')",3.0381477917178362e-05
409,"('erneuerbar', 'energi')",2.9592877934601832e-05
410,"('arbeitnehmerinn', 'arbeitnehm')",2.8852873518416882e-05
411,"('z', 'b')",2.877783892246643e-05
412,"('uns', 'meinung')",2.652551623666909e-05
413,"('pro', 'helvetia')",2.6426426790410973e-05
414,"('kind', 'jugend')",2.631573759576476e-05
415,"('svpfraktion', 'mehrheit')",2.6039295321992652e-05
416,"('mittl', 'einkomm')",2.574918587399307e-05
417,"('herr', 'kaufmann')",2.4705913597246684e-05
418,"('sicht', 'bundesrat')",2.431838152197956e-05
419,"('rund', 'million')",2.416449748687771e-05
420,"('ganz', 'wichtig')",2.3899055417938558e-05
421,"('sbb', 'cargo')",2.3799277074815484e-05
422,"('frau', 'fehr')",2.281379929421115e-05
423,"('kommission', 'rechtsfrag')",2.2632563418106765e-05
424,"('svpfraktion', 'antrag')",2.2456966938596093e-05
425,"('technisch', 'vorschrift')",2.153855368809052e-05
426,"('arme', 'xxi')",2.0951947306574004e-05
427,"('kalt', 'progression')",2.0493066794887823e-05
428,"('mieterinn', 'miet')",2.0399928842187574e-05
429,"('frau', 'bundesprasidentin')",2.017508598156565e-05
430,"('herr', 'stamm')",1.99922524297038e-05
431,"('nam', 'kommissionsmind')",1.9854626789762846e-05
432,"('klar', 'meinung')",1.9206477692680248e-05
433,"('milliard', 'frank')",1.907307755182896e-05
434,"('herr', 'bor')",1.8937803066744524e-05
435,"('hoh', 'einkomm')",1.886623010404614e-05
436,"('kommissionssprech', 'gesagt')",1.868849515296207e-05
437,"('frau', 'meierschatz')",1.8327693863101533e-05
438,"('staatspolit', 'kommission')",1.7942632349943687e-05
439,"('arztinn', 'arzt')",1.774589111625546e-05
440,"('mehrheit', 'svpfraktion')",1.771565325614202e-05
441,"('recht', 'herzlich')",1.7434525845853825e-05
442,"('herr', 'bundesrat')",1.7243873570761522e-05
443,"('mind', 'abzulehn')",1.7172489361188298e-05
444,"('angehor', 'arme')",1.7096184998388204e-05
445,"('darauf', 'hinweis')",1.675347648745925e-05
446,"('steuerzahlerinn', 'steuerzahl')",1.6511980604899383e-05
447,"('mocht', 'folgend')",1.6488844478756894e-05
448,"('neu', 'steu')",1.644748673957138e-05
449,"('beid', 'grossbank')",1.627285227767899e-05
450,"('chef', 'arme')",1.6063467484653515e-05
451,"('svpfraktion', 'vorlag')",1.6003048065202303e-05
452,"('herr', 'bortoluzzi')",1.5658378037872502e-05
453,"('mocht', 'darauf')",1.5511362132830932e-05
454,"('tief', 'einkomm')",1.5389790481807698e-05
455,"('betroff', 'person')",1.536611737473821e-05
456,"('all', 'grund')",1.5294084400094213e-05
457,"('herr', 'schwand')",1.5249254410853513e-05
458,"('sozial', 'okolog')",1.5228566535655302e-05
459,"('ruckzahlbar', 'darleh')",1.5098668982443076e-05
460,"('initiantinn', 'initiant')",1.4587933033210358e-05
461,"('christoph', 'bloch')",1.4427918404760891e-05
462,"('herr', 'bind')",1.4393174939070355e-05
463,"('herr', 'loepf')",1.4393174939070355e-05
464,"('artikel', 'stgb')",1.4206630905745355e-05
465,"('unternehmenssteuerreform', 'ii')",1.4117920540607258e-05
466,"('herr', 'morgeli')",1.3948113811172449e-05
467,"('bitt', 'initiativ')",1.3928905018428906e-05
468,"('still', 'reserv')",1.3826640250294989e-05
469,"('einheit', 'materi')",1.3759877570033523e-05
470,"('sich', 'land')",1.3735943730625878e-05
471,"('kanton', 'baselstadt')",1.3552755135581815e-05
472,"('rentnerinn', 'rentn')",1.3511821383955545e-05
473,"('ganz', 'gross')",1.32246936875666e-05
474,"('bitt', 'artikel')",1.3200735586580765e-05
475,"('stellt', 'frag')",1.3155667534770578e-05
476,"('schweizerinn', 'schweiz')",1.3060111244619396e-05
477,"('schweiz', 'bevolker')",1.2929360424083495e-05
478,"('neu', 'gesetz')",1.292911190238942e-05
479,"('folgend', 'grund')",1.2842782581519585e-05
480,"('burg', 'mehrheit')",1.267127971337894e-05
481,"('sozialdemokrat', 'fraktion')",1.2616797488392141e-05
482,"('bedingt', 'ruckzahlbar')",1.2599486963046187e-05
483,"('land', 'bevolker')",1.2599486963046187e-05
484,"('administrativ', 'aufwand')",1.2582836094133302e-05
485,"('herr', 'baad')",1.2514106772774232e-05
486,"('hoh', 'preis')",1.2504420863472818e-05
487,"('svp', 'fdp')",1.2449659216308255e-05
488,"('beantrag', 'nam')",1.2448118321638029e-05
489,"('ehrlich', 'gesagt')",1.2425651776135264e-05
490,"('scheint', 'wichtig')",1.2298525239578066e-05
491,"('kanton', 'aargau')",1.2177042472820034e-05
492,"('arme', 'arme')",1.21063495726898e-05
493,"('bilateral', 'hilf')",1.2034480350256675e-05
494,"('daran', 'erinn')",1.2016229447482574e-05
495,"('aktiv', 'markt')",1.1802656157288546e-05
496,"('mehrheit', 'spfraktion')",1.1802656157288546e-05
497,"('kanton', 'thurgau')",1.1774476029949725e-05
498,"('autonomi', 'hochschul')",1.1717678370563748e-05
499,"('ausgleich', 'kalt')",1.1571199833738671e-05
500,"('flankier', 'massnahm')",1.1560746683878564e-05
501,"('vorschlag', 'gemacht')",1.1548037527414756e-05
502,"('dank', 'unterstutz')",1.1478018950830108e-05
503,"('bildung', 'forschung')",1.1412586003689611e-05
504,"('dank', 'bauspar')",1.1406719896554292e-05
505,"('wand', 'dank')",1.1406719896554292e-05
506,"('patentgeschutzt', 'produkt')",1.1398931854424574e-05
507,"('vereinfach', 'steuersystem')",1.1398931854424574e-05
508,"('herr', 'lang')",1.122828345081984e-05
509,"('schwarz', 'list')",1.122828345081984e-05
510,"('herr', 'pfist')",1.1156170109126622e-05
511,"('schweiz', 'schul')",1.114733813672238e-05
512,"('uns', 'arme')",1.114733813672238e-05
513,"('stuf', 'bund')",1.1141241843258858e-05
